,Product Name,Reviews,Original Price,Offer Price,Discount,Free Gifts
0,L'Oreal Paris Glycolic Bright Serum With Glycolic Acid & Nia...,( 5154 ),MRP:₹749,₹486,35% Off,
1,Nykaa Skin Secrets Gold Sheet Mask + Nykaa Skin Potion 24k G...,( 25 ),MRP:₹1099,₹879,20% Off,Enjoy Free Gift
2,Dot & Key Vitamin C + E Face Sunscreen With SPF 50 PA+++ For...,( 3678 ),MRP:₹495,₹421,15% Off,Extra 5% Off
3,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF...,( 6065 ),MRP:₹798,₹638,20% Off,
4,Nykaa SKINRX 10% Vitamin C with 5% Niacinamide Illuminate + ...,( 1427 ),MRP:₹699,₹594,15% Off,
5,Biotique Bio Papaya Revitalizing Tan Removal Scrub,( 47240 ),MRP:₹100,₹82,18% Off,Enjoy Free Gift
6,Dr. Sheth's Ceramide & Vitamin C Sunscreen,( 9941 ),MRP:₹499,₹429,14% Off,Extra 5% Off
7,Lotus Herbals YouthRx Anti-Ageing Transforming Creme SPF 25 ...,( 3597 ),MRP:₹755,₹566,25% Off,
8,Raaga Professional De Tan Removal Creme With Kojic & Milk(50...,( 3279 ),MRP:₹1155,₹1040,10% Off,Enjoy Free Gift
9,Kapiva Ayurveda Skin Rituals Aloe Rose Gel,( 13 ),MRP:₹399,₹339,15% Off,
10,Cetaphil Gentle Skin Cleanser,( 71919 ),MRP:₹333,₹310,7% Off,
11,Nykaa Naturals Skin Secrets Exotic Indulgence Sheet Mask,( 189090 ),MRP:,₹100,,"Buy 5 at MRP, Get 5 Free"
12,COSRX Advanced Snail 96 Mucin Power Essence,( 11346 ),MRP:₹1450,₹1378,5% Off,
13,Aqualogica Glow + Dewy Sunscreen With Papaya & Vitamin C,( 21359 ),MRP:₹399,₹338,15% Off,Extra 10% Off
14,Neutrogena UltraSheer Dry Touch Sunblock SPF 50+,( 87686 ),MRP:₹675,₹540,20% Off,
15,Biotique Morning Nectar Nourish & Hydrate Moisturizer,( 32775 ),MRP:₹330,₹231,30% Off,Enjoy Free Gift
16,Ponds Super Light Gel Oil Free Moisturiser With Hyaluronic A...,( 108352 ),MRP:₹440,₹314,29% Off,
17,The Derma Co. 1% Hyaluronic Sunscreen Aqua Gel SPF 50,( 15490 ),MRP:₹499,₹408,18% Off,
18,The Ordinary Niacinamide 10% + Zinc 1%,( 15945 ),MRP:,₹550,,
19,Biotique Bio Cucumber Pore Tightening Toner With Himalayan W...,( 43766 ),MRP:₹210,₹147,30% Off,Enjoy Free Gift
20,Minimalist SPF 50 PA ++++ Sunscreen With Multi-Vitamin For R...,( 23259 ),MRP:₹399,₹379,5% Off,
21,The Ordinary Glycolic Acid 7% Toning Solution,( 7494 ),MRP:,₹1250,,
22,Aqualogica Radiance+ Dewy Sunscreen with Watermelon & Niacin...,( 9972 ),MRP:₹399,₹338,15% Off,Extra 10% Off
23,Neutrogena Hydro Boost Water Gel,( 41349 ),MRP:₹450,₹428,5% Off,Enjoy Free Gift
24,Plum 15% Vitamin C Face Serum with Mandarin for Glowing Skin...,( 29726 ),MRP:₹790,₹524,34% Off,Enjoy Free Gift
25,Nykaa Naturals Skin Secrets Indian Rituals Sheet Mask,( 36230 ),MRP:,₹100,,"Buy 5 at MRP, Get 5 Free"
26,Cetaphil Moisturising Cream,( 34487 ),MRP:₹508,₹472,7% Off,
27,Minimalist 10% Niacinamide Face Serum With Matmarine + Zinc ...,( 23788 ),MRP:₹599,₹569,5% Off,
28,The Ordinary AHA 30% + BHA 2% Peeling Solution,( 8562 ),MRP:,₹750,,
29,Biotique Morning Nectar Nourish & Hydrate Moisturizer,( 32775 ),MRP:₹330,₹231,30% Off,Enjoy Free Gift
30,Simple Kind To Skin Refreshing Facial Wash,( 25534 ),MRP:₹385,₹230,40% Off,
31,Lakme Lumi Skin Cream,( 21579 ),MRP:₹549,₹467,15% Off,
